word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
wondering,52.0,158.0,36.0,137.0,10.0,7.0,4.0,9.0,343.0,382.0,177.0,229.0,43.0,54.0,30.0,52.0
wonderful,47.0,109.0,21.0,46.0,5.0,3.0,6.0,4.0,228.0,269.0,64.0,88.0,20.0,27.0,14.0,8.0
wonder,50.0,210.0,45.0,158.0,8.0,2.0,11.0,14.0,420.0,514.0,260.0,309.0,41.0,54.0,51.0,58.0
women,51.0,173.0,116.0,283.0,8.0,18.0,5.0,27.0,417.0,486.0,409.0,478.0,32.0,53.0,57.0,86.0
woman,41.0,142.0,62.0,158.0,6.0,8.0,8.0,15.0,287.0,314.0,215.0,253.0,20.0,31.0,29.0,46.0
without,104.0,361.0,120.0,359.0,19.0,13.0,20.0,38.0,917.0,1092.0,694.0,857.0,97.0,123.0,118.0,195.0
within,29.0,100.0,30.0,112.0,5.0,5.0,7.0,10.0,272.0,262.0,180.0,210.0,33.0,23.0,28.0,38.0
withdraw,5.0,10.0,4.0,8.0,1.0,3.0,1.0,1.0,43.0,30.0,15.0,13.0,6.0,3.0,2.0,2.0
wish,95.0,297.0,44.0,168.0,20.0,20.0,15.0,22.0,658.0,993.0,343.0,426.0,70.0,100.0,59.0,85.0
wise,12.0,44.0,8.0,51.0,1.0,4.0,3.0,3.0,94.0,111.0,62.0,68.0,11.0,10.0,1.0,19.0
wink,30.0,130.0,36.0,139.0,5.0,9.0,5.0,21.0,215.0,233.0,161.0,138.0,26.0,30.0,46.0,43.0
wing,5.0,24.0,15.0,45.0,2.0,1.0,3.0,4.0,56.0,87.0,48.0,55.0,13.0,9.0,20.0,29.0
wind,5.0,17.0,5.0,13.0,1.0,3.0,1.0,2.0,58.0,88.0,27.0,34.0,7.0,8.0,7.0,12.0
win,12.0,45.0,35.0,86.0,4.0,5.0,4.0,9.0,88.0,119.0,92.0,128.0,7.0,14.0,14.0,31.0
willing,24.0,84.0,27.0,79.0,5.0,5.0,5.0,7.0,160.0,146.0,114.0,132.0,21.0,15.0,15.0,43.0
wild,14.0,46.0,12.0,39.0,2.0,3.0,4.0,3.0,80.0,118.0,48.0,48.0,11.0,24.0,8.0,22.0
wife,21.0,68.0,31.0,61.0,5.0,2.0,2.0,9.0,135.0,153.0,123.0,84.0,23.0,12.0,26.0,31.0
whos,18.0,84.0,33.0,89.0,7.0,6.0,3.0,8.0,165.0,202.0,112.0,121.0,24.0,26.0,30.0,33.0
whole,85.0,331.0,82.0,304.0,12.0,15.0,14.0,40.0,661.0,872.0,410.0,571.0,71.0,89.0,69.0,153.0
white,16.0,87.0,31.0,77.0,1.0,3.0,3.0,12.0,174.0,239.0,143.0,227.0,17.0,39.0,24.0,55.0
whether,39.0,156.0,61.0,197.0,21.0,11.0,14.0,17.0,479.0,588.0,373.0,439.0,50.0,58.0,65.0,100.0
whenever,35.0,103.0,21.0,98.0,11.0,7.0,2.0,12.0,248.0,360.0,160.0,234.0,28.0,33.0,28.0,55.0
whats,71.0,252.0,90.0,248.0,14.0,14.0,4.0,43.0,523.0,623.0,335.0,476.0,66.0,88.0,76.0,147.0
whatever,57.0,194.0,71.0,245.0,10.0,14.0,19.0,43.0,412.0,578.0,313.0,437.0,44.0,83.0,55.0,139.0
weve,36.0,98.0,17.0,58.0,8.0,5.0,7.0,10.0,154.0,181.0,81.0,104.0,13.0,19.0,26.0,36.0
went,70.0,307.0,75.0,201.0,5.0,14.0,10.0,34.0,502.0,706.0,327.0,441.0,72.0,84.0,87.0,149.0
well,540.0,1918.0,605.0,1844.0,113.0,121.0,107.0,278.0,3804.0,4607.0,2666.0,3168.0,441.0,648.0,521.0,885.0
welcome,170.0,458.0,134.0,324.0,38.0,21.0,16.0,33.0,825.0,820.0,716.0,557.0,154.0,207.0,140.0,183.0
weird,62.0,297.0,55.0,236.0,13.0,7.0,13.0,37.0,502.0,747.0,280.0,410.0,50.0,107.0,44.0,130.0
weeks,30.0,115.0,39.0,100.0,4.0,4.0,4.0,15.0,249.0,330.0,160.0,182.0,24.0,47.0,44.0,70.0
weekend,12.0,53.0,9.0,40.0,2.0,5.0,1.0,7.0,96.0,125.0,63.0,60.0,11.0,11.0,24.0,32.0
week,47.0,180.0,54.0,160.0,9.0,8.0,18.0,15.0,342.0,469.0,247.0,279.0,41.0,54.0,61.0,88.0
wed,8.0,19.0,5.0,43.0,3.0,2.0,4.0,5.0,64.0,73.0,45.0,63.0,6.0,9.0,9.0,3.0
web,6.0,19.0,2.0,20.0,2.0,1.0,2.0,6.0,40.0,59.0,38.0,48.0,5.0,11.0,7.0,11.0
wear,22.0,106.0,17.0,83.0,5.0,5.0,7.0,10.0,193.0,287.0,163.0,184.0,26.0,44.0,43.0,58.0
weakness,9.0,17.0,17.0,20.0,2.0,2.0,1.0,2.0,55.0,58.0,35.0,39.0,6.0,6.0,4.0,11.0
weak,10.0,40.0,22.0,39.0,4.0,3.0,6.0,7.0,95.0,152.0,70.0,97.0,3.0,9.0,10.0,20.0
ways,44.0,170.0,55.0,179.0,11.0,7.0,15.0,21.0,412.0,460.0,214.0,303.0,40.0,71.0,48.0,78.0
way,454.0,1535.0,469.0,1561.0,102.0,66.0,76.0,192.0,3492.0,4246.0,2274.0,2791.0,389.0,499.0,423.0,711.0
water,22.0,69.0,20.0,50.0,4.0,2.0,2.0,5.0,188.0,217.0,130.0,166.0,13.0,37.0,24.0,41.0
watching,39.0,157.0,33.0,124.0,13.0,9.0,6.0,23.0,386.0,474.0,235.0,319.0,44.0,86.0,52.0,82.0
watched,18.0,86.0,29.0,78.0,9.0,9.0,2.0,8.0,185.0,309.0,132.0,185.0,28.0,43.0,28.0,56.0
watch,28.0,180.0,49.0,176.0,12.0,7.0,16.0,23.0,380.0,494.0,294.0,398.0,56.0,73.0,48.0,102.0
wasting,3.0,7.0,19.0,16.0,1.0,2.0,1.0,5.0,28.0,33.0,34.0,25.0,5.0,4.0,8.0,11.0
waste,7.0,33.0,42.0,58.0,3.0,2.0,11.0,8.0,94.0,103.0,146.0,109.0,5.0,8.0,19.0,44.0
wasnt,70.0,291.0,71.0,268.0,9.0,20.0,12.0,43.0,617.0,724.0,464.0,502.0,75.0,89.0,88.0,123.0
warning,10.0,26.0,13.0,21.0,1.0,6.0,3.0,2.0,58.0,72.0,49.0,45.0,6.0,11.0,7.0,7.0
warm,18.0,99.0,21.0,42.0,3.0,5.0,1.0,10.0,169.0,219.0,73.0,80.0,20.0,31.0,15.0,22.0
wants,48.0,132.0,53.0,144.0,16.0,10.0,10.0,23.0,294.0,376.0,222.0,248.0,34.0,50.0,48.0,95.0
wanting,24.0,86.0,22.0,62.0,6.0,4.0,5.0,5.0,195.0,249.0,141.0,151.0,25.0,35.0,26.0,36.0
wanted,107.0,377.0,96.0,247.0,18.0,27.0,22.0,32.0,742.0,907.0,432.0,536.0,77.0,107.0,103.0,152.0
want,449.0,1520.0,515.0,1346.0,97.0,100.0,110.0,188.0,3375.0,4396.0,2234.0,2657.0,364.0,562.0,424.0,731.0
wanna,34.0,128.0,21.0,105.0,8.0,8.0,3.0,20.0,144.0,211.0,82.0,120.0,18.0,40.0,13.0,38.0
walking,12.0,54.0,15.0,72.0,3.0,3.0,3.0,13.0,181.0,243.0,109.0,162.0,12.0,33.0,20.0,33.0
walk,32.0,97.0,32.0,102.0,4.0,5.0,6.0,13.0,229.0,260.0,113.0,230.0,26.0,37.0,21.0,60.0
wake,10.0,39.0,21.0,53.0,1.0,1.0,1.0,7.0,112.0,146.0,82.0,98.0,3.0,15.0,15.0,35.0
waiting,21.0,62.0,25.0,53.0,9.0,7.0,3.0,8.0,159.0,227.0,108.0,114.0,19.0,12.0,20.0,35.0
wait,37.0,163.0,44.0,149.0,8.0,12.0,11.0,19.0,297.0,352.0,202.0,267.0,23.0,48.0,40.0,76.0
vulnerable,15.0,19.0,8.0,13.0,1.0,1.0,1.0,3.0,78.0,76.0,25.0,33.0,4.0,7.0,3.0,15.0
vs,21.0,80.0,41.0,130.0,7.0,13.0,5.0,14.0,203.0,193.0,164.0,193.0,26.0,43.0,34.0,56.0
voted,5.0,16.0,5.0,18.0,2.0,1.0,1.0,3.0,46.0,92.0,52.0,45.0,7.0,3.0,11.0,14.0
vote,5.0,40.0,15.0,43.0,1.0,4.0,3.0,5.0,57.0,74.0,57.0,83.0,8.0,8.0,11.0,21.0
voice,24.0,74.0,17.0,63.0,10.0,3.0,5.0,10.0,216.0,281.0,114.0,179.0,18.0,40.0,12.0,36.0
visual,2.0,25.0,6.0,41.0,2.0,2.0,4.0,8.0,82.0,75.0,69.0,65.0,5.0,16.0,7.0,15.0
vision,5.0,16.0,19.0,32.0,1.0,2.0,1.0,1.0,77.0,58.0,35.0,37.0,3.0,7.0,6.0,10.0
violent,1.0,16.0,6.0,8.0,1.0,1.0,2.0,1.0,32.0,62.0,20.0,35.0,7.0,3.0,4.0,10.0
views,15.0,44.0,25.0,57.0,1.0,2.0,2.0,8.0,123.0,138.0,104.0,99.0,10.0,17.0,13.0,19.0
view,32.0,130.0,48.0,129.0,13.0,9.0,4.0,16.0,292.0,347.0,254.0,259.0,31.0,42.0,45.0,76.0
videos,8.0,48.0,12.0,44.0,4.0,3.0,3.0,23.0,131.0,146.0,58.0,113.0,12.0,28.0,14.0,28.0
video,45.0,155.0,43.0,169.0,9.0,3.0,7.0,29.0,339.0,471.0,264.0,355.0,40.0,77.0,48.0,77.0
vibes,7.0,19.0,4.0,9.0,2.0,1.0,1.0,6.0,49.0,44.0,15.0,17.0,8.0,11.0,3.0,9.0
vibe,14.0,53.0,10.0,44.0,2.0,2.0,4.0,5.0,128.0,118.0,54.0,75.0,11.0,24.0,12.0,19.0
version,13.0,67.0,16.0,50.0,8.0,2.0,4.0,5.0,133.0,157.0,96.0,128.0,15.0,19.0,33.0,32.0
various,9.0,61.0,24.0,57.0,2.0,3.0,3.0,3.0,124.0,137.0,104.0,151.0,14.0,19.0,16.0,19.0
variant,4.0,10.0,7.0,11.0,2.0,1.0,2.0,3.0,21.0,19.0,23.0,23.0,1.0,2.0,5.0,5.0
values,39.0,136.0,35.0,63.0,11.0,6.0,8.0,6.0,224.0,388.0,114.0,118.0,17.0,63.0,27.0,21.0
value,50.0,97.0,59.0,141.0,12.0,7.0,16.0,11.0,258.0,337.0,224.0,246.0,17.0,47.0,34.0,56.0
vague,6.0,25.0,15.0,22.0,1.0,2.0,1.0,10.0,52.0,78.0,32.0,70.0,4.0,11.0,8.0,14.0
usually,187.0,590.0,173.0,597.0,42.0,25.0,34.0,121.0,1415.0,1678.0,995.0,1320.0,217.0,321.0,196.0,383.0
usual,14.0,30.0,9.0,34.0,2.0,2.0,2.0,2.0,90.0,95.0,67.0,68.0,8.0,8.0,13.0,21.0
using,95.0,254.0,74.0,305.0,39.0,36.0,13.0,47.0,584.0,612.0,494.0,560.0,73.0,114.0,68.0,177.0
uses,14.0,41.0,10.0,61.0,5.0,3.0,1.0,6.0,74.0,78.0,72.0,91.0,15.0,20.0,16.0,31.0
users,15.0,40.0,25.0,50.0,10.0,4.0,3.0,6.0,124.0,106.0,85.0,76.0,9.0,17.0,12.0,13.0
username,9.0,43.0,12.0,30.0,3.0,7.0,7.0,2.0,76.0,107.0,62.0,87.0,12.0,13.0,10.0,11.0
user,12.0,45.0,23.0,63.0,6.0,4.0,3.0,9.0,129.0,121.0,89.0,98.0,32.0,15.0,11.0,30.0
useful,13.0,74.0,39.0,84.0,4.0,5.0,5.0,12.0,142.0,173.0,156.0,185.0,16.0,31.0,18.0,55.0
used,142.0,467.0,164.0,485.0,32.0,32.0,22.0,45.0,1130.0,1476.0,777.0,995.0,105.0,209.0,150.0,242.0
use,127.0,441.0,211.0,636.0,33.0,25.0,31.0,71.0,1050.0,1199.0,970.0,1198.0,105.0,148.0,212.0,294.0
us,259.0,680.0,256.0,744.0,68.0,19.0,48.0,84.0,1435.0,1623.0,930.0,1071.0,165.0,216.0,192.0,238.0
upset,35.0,78.0,8.0,50.0,10.0,5.0,8.0,13.0,179.0,241.0,85.0,117.0,30.0,27.0,14.0,26.0
upon,17.0,82.0,28.0,84.0,5.0,4.0,5.0,12.0,200.0,202.0,146.0,183.0,17.0,23.0,24.0,34.0
unsure,21.0,94.0,23.0,64.0,7.0,3.0,3.0,12.0,175.0,235.0,115.0,117.0,26.0,29.0,27.0,22.0
unstable,4.0,10.0,4.0,15.0,1.0,1.0,1.0,4.0,24.0,31.0,27.0,20.0,7.0,2.0,3.0,8.0
unlikely,3.0,10.0,5.0,21.0,1.0,1.0,3.0,1.0,32.0,42.0,28.0,40.0,4.0,3.0,7.0,5.0
unless,42.0,178.0,60.0,210.0,13.0,7.0,17.0,31.0,396.0,436.0,417.0,438.0,48.0,71.0,73.0,132.0
university,13.0,64.0,40.0,48.0,1.0,3.0,8.0,7.0,143.0,176.0,108.0,132.0,9.0,27.0,17.0,28.0
unique,11.0,51.0,16.0,48.0,3.0,1.0,1.0,5.0,148.0,168.0,83.0,91.0,11.0,20.0,10.0,15.0
unhealthy,51.0,81.0,42.0,74.0,6.0,1.0,6.0,17.0,211.0,222.0,101.0,114.0,33.0,34.0,21.0,40.0
unfortunately,20.0,88.0,26.0,87.0,7.0,3.0,4.0,6.0,215.0,251.0,132.0,157.0,34.0,19.0,24.0,31.0
understood,19.0,45.0,16.0,56.0,9.0,3.0,5.0,8.0,167.0,143.0,130.0,111.0,18.0,14.0,16.0,34.0
understands,5.0,16.0,7.0,12.0,1.0,3.0,3.0,3.0,73.0,58.0,25.0,32.0,4.0,7.0,3.0,8.0
understanding,40.0,140.0,70.0,160.0,16.0,6.0,6.0,10.0,365.0,354.0,298.0,309.0,38.0,49.0,48.0,70.0
understand,187.0,596.0,225.0,559.0,41.0,39.0,33.0,57.0,1428.0,1521.0,1022.0,1144.0,149.0,200.0,161.0,245.0
underlying,2.0,20.0,3.0,11.0,2.0,2.0,1.0,1.0,34.0,29.0,28.0,22.0,4.0,5.0,3.0,4.0
uncommon,6.0,8.0,4.0,13.0,2.0,1.0,2.0,2.0,15.0,33.0,24.0,22.0,1.0,5.0,5.0,7.0
uncomfortable,13.0,58.0,10.0,43.0,2.0,3.0,4.0,3.0,176.0,175.0,95.0,124.0,16.0,33.0,16.0,27.0
uh,4.0,27.0,9.0,29.0,1.0,2.0,1.0,4.0,39.0,59.0,60.0,69.0,5.0,6.0,12.0,16.0
u,33.0,135.0,30.0,134.0,2.0,8.0,91.0,10.0,257.0,266.0,66.0,113.0,20.0,47.0,10.0,43.0
typing,40.0,121.0,52.0,126.0,11.0,12.0,5.0,22.0,255.0,226.0,167.0,209.0,36.0,43.0,33.0,66.0
typically,18.0,57.0,26.0,55.0,5.0,1.0,5.0,4.0,168.0,130.0,134.0,135.0,11.0,18.0,22.0,40.0
typical,20.0,72.0,19.0,76.0,9.0,5.0,4.0,9.0,137.0,154.0,126.0,110.0,15.0,29.0,22.0,43.0
types,141.0,535.0,224.0,592.0,56.0,41.0,46.0,72.0,1125.0,1250.0,901.0,961.0,167.0,289.0,188.0,261.0
typed,21.0,81.0,40.0,81.0,8.0,17.0,5.0,21.0,182.0,174.0,116.0,112.0,29.0,47.0,27.0,36.0
type,362.0,1264.0,560.0,1347.0,148.0,102.0,94.0,247.0,3007.0,3034.0,1994.0,2073.0,399.0,620.0,415.0,653.0
two,183.0,641.0,191.0,640.0,44.0,42.0,28.0,68.0,1454.0,1748.0,998.0,1128.0,178.0,233.0,198.0,281.0
twin,9.0,21.0,3.0,16.0,1.0,1.0,1.0,3.0,38.0,48.0,13.0,12.0,6.0,4.0,5.0,3.0
twice,13.0,64.0,17.0,52.0,3.0,4.0,5.0,5.0,117.0,142.0,85.0,98.0,11.0,10.0,21.0,31.0
tv,24.0,69.0,21.0,95.0,7.0,3.0,8.0,14.0,186.0,223.0,138.0,162.0,21.0,45.0,30.0,60.0
turned,12.0,76.0,8.0,81.0,2.0,6.0,3.0,9.0,147.0,208.0,90.0,132.0,17.0,35.0,20.0,37.0
turn,39.0,154.0,34.0,146.0,5.0,4.0,9.0,27.0,304.0,376.0,170.0,236.0,23.0,43.0,41.0,69.0
trying,197.0,592.0,187.0,552.0,40.0,32.0,24.0,76.0,1377.0,1512.0,837.0,1079.0,155.0,192.0,194.0,264.0
try,217.0,677.0,232.0,686.0,43.0,30.0,41.0,79.0,1649.0,1958.0,1091.0,1399.0,188.0,291.0,229.0,350.0
truth,28.0,118.0,45.0,171.0,6.0,5.0,14.0,9.0,324.0,323.0,229.0,323.0,16.0,45.0,38.0,54.0
trust,46.0,138.0,55.0,116.0,13.0,8.0,13.0,26.0,460.0,388.0,222.0,224.0,37.0,49.0,56.0,77.0
trump,7.0,20.0,26.0,39.0,2.0,2.0,8.0,5.0,33.0,53.0,61.0,60.0,4.0,6.0,13.0,10.0
truly,43.0,118.0,43.0,92.0,11.0,7.0,12.0,11.0,315.0,389.0,186.0,189.0,29.0,37.0,20.0,49.0
true,142.0,486.0,138.0,399.0,34.0,26.0,33.0,44.0,1028.0,1192.0,685.0,740.0,101.0,136.0,104.0,144.0
trouble,39.0,87.0,31.0,91.0,9.0,4.0,5.0,18.0,240.0,256.0,158.0,203.0,26.0,43.0,39.0,51.0
tried,47.0,207.0,57.0,180.0,8.0,10.0,8.0,23.0,419.0,567.0,289.0,426.0,30.0,91.0,67.0,105.0
trick,4.0,19.0,6.0,31.0,2.0,3.0,1.0,3.0,30.0,51.0,33.0,46.0,6.0,6.0,4.0,9.0
tree,4.0,22.0,6.0,20.0,1.0,1.0,1.0,9.0,54.0,97.0,25.0,52.0,4.0,11.0,3.0,13.0
travel,6.0,71.0,19.0,44.0,2.0,1.0,1.0,8.0,85.0,123.0,57.0,104.0,9.0,11.0,14.0,22.0
trash,1.0,11.0,6.0,11.0,2.0,1.0,3.0,2.0,21.0,24.0,22.0,21.0,2.0,3.0,2.0,9.0
traits,18.0,83.0,34.0,96.0,8.0,6.0,3.0,18.0,227.0,222.0,158.0,183.0,24.0,34.0,25.0,40.0
trait,15.0,52.0,14.0,56.0,2.0,1.0,2.0,5.0,97.0,95.0,70.0,101.0,24.0,17.0,24.0,22.0
training,4.0,31.0,15.0,30.0,2.0,1.0,1.0,1.0,39.0,59.0,42.0,39.0,10.0,8.0,14.0,33.0
train,10.0,39.0,8.0,36.0,3.0,1.0,1.0,2.0,70.0,91.0,66.0,82.0,5.0,8.0,6.0,12.0
traffic,1.0,9.0,3.0,11.0,2.0,5.0,1.0,1.0,19.0,22.0,28.0,23.0,1.0,5.0,3.0,10.0
traditional,3.0,15.0,5.0,25.0,3.0,2.0,3.0,3.0,47.0,72.0,40.0,37.0,18.0,9.0,10.0,15.0
track,7.0,40.0,11.0,29.0,3.0,1.0,3.0,11.0,67.0,69.0,54.0,68.0,13.0,17.0,14.0,10.0
town,13.0,38.0,14.0,36.0,3.0,4.0,1.0,5.0,73.0,116.0,57.0,82.0,6.0,19.0,14.0,19.0
towards,59.0,151.0,52.0,160.0,9.0,6.0,8.0,23.0,394.0,440.0,246.0,300.0,48.0,67.0,34.0,67.0
toward,12.0,35.0,17.0,35.0,4.0,4.0,1.0,7.0,97.0,112.0,65.0,75.0,12.0,11.0,13.0,20.0
touch,23.0,87.0,36.0,69.0,5.0,5.0,3.0,10.0,202.0,258.0,151.0,141.0,28.0,33.0,35.0,53.0
totally,106.0,399.0,81.0,216.0,13.0,22.0,16.0,30.0,593.0,724.0,256.0,317.0,52.0,112.0,50.0,98.0
topics,9.0,40.0,13.0,44.0,4.0,2.0,4.0,3.0,90.0,74.0,96.0,108.0,9.0,29.0,10.0,21.0
topic,54.0,153.0,64.0,162.0,12.0,6.0,11.0,13.0,340.0,339.0,301.0,339.0,42.0,41.0,48.0,68.0
top,26.0,125.0,53.0,112.0,8.0,6.0,8.0,18.0,274.0,330.0,201.0,212.0,32.0,42.0,43.0,56.0
tool,3.0,20.0,18.0,26.0,1.0,1.0,3.0,1.0,48.0,53.0,71.0,72.0,9.0,5.0,3.0,23.0
took,67.0,242.0,92.0,220.0,27.0,22.0,12.0,48.0,560.0,696.0,357.0,436.0,81.0,89.0,99.0,116.0
tongue,44.0,253.0,48.0,203.0,14.0,14.0,8.0,23.0,423.0,512.0,270.0,218.0,45.0,64.0,82.0,73.0
ton,14.0,31.0,9.0,28.0,1.0,1.0,2.0,6.0,57.0,62.0,27.0,43.0,11.0,9.0,7.0,23.0
tomorrow,15.0,60.0,18.0,41.0,6.0,4.0,2.0,4.0,122.0,165.0,66.0,95.0,9.0,20.0,16.0,38.0
tom,2.0,15.0,8.0,16.0,2.0,3.0,1.0,1.0,38.0,38.0,16.0,28.0,1.0,6.0,5.0,4.0
tolerate,2.0,10.0,5.0,12.0,2.0,3.0,2.0,3.0,36.0,33.0,32.0,34.0,2.0,20.0,10.0,5.0
told,109.0,322.0,96.0,248.0,14.0,23.0,10.0,41.0,757.0,892.0,381.0,485.0,61.0,101.0,106.0,155.0
together,76.0,274.0,75.0,199.0,23.0,12.0,11.0,23.0,442.0,583.0,293.0,331.0,58.0,82.0,72.0,108.0
today,101.0,303.0,60.0,183.0,7.0,10.0,9.0,26.0,598.0,896.0,346.0,422.0,74.0,91.0,86.0,131.0
title,16.0,65.0,30.0,80.0,4.0,8.0,6.0,11.0,151.0,155.0,136.0,144.0,19.0,24.0,17.0,34.0
tired,20.0,82.0,31.0,75.0,10.0,13.0,10.0,14.0,258.0,390.0,115.0,171.0,16.0,28.0,27.0,28.0
tiny,5.0,42.0,8.0,22.0,2.0,1.0,2.0,1.0,63.0,72.0,26.0,53.0,4.0,11.0,4.0,16.0
times,146.0,483.0,135.0,402.0,25.0,22.0,25.0,45.0,1170.0,1417.0,681.0,830.0,138.0,156.0,156.0,210.0
